season,season_id,team,number,name,position,birth_date,age,nationality,market_value
24/25,2024,JS Kairouan,23,Mohamed Amine Dhouibi,Centre-Back,01/01/2000,,Tunisia,-
24/25,2024,JS Kairouan,-,Mohamed Aziz Ben Charnia,Left-Back,06/04/1998,,Tunisia,-
24/25,2024,JS Kairouan,13,Youssef Azib,Left-Back,31/07/2003,,Tunisia,-
24/25,2024,JS Kairouan,15,Haythem Mhamdi,Left-Back,06/03/1993,,Tunisia,-
24/25,2024,JS Kairouan,3,Youssef Kasraoui,Left-Back,2003 (~ 22,,Tunisia,-
24/25,2024,JS Kairouan,-,Wissam Jerbi,Right-Back,,,Tunisia,-
24/25,2024,JS Kairouan,2,Houssem Dkhili,Right-Back,,,Tunisia,-
24/25,2024,JS Kairouan,27,Skander Neffati,Defensive Midfield,02/02/2002,,Tunisia,-
24/25,2024,JS Kairouan,28,Mohamed Amine Jerbi,Defensive Midfield,16/04/1999,,Tunisia,-
24/25,2024,JS Kairouan,-,Moujahed Fatnassi,Midfielder,,,Tunisia,-
24/25,2024,JS Kairouan,-,Koussay Fatnassi,Midfielder,,,Tunisia,-
24/25,2024,JS Kairouan,-,Skander Hellali,Midfielder,,,Tunisia,-
24/25,2024,JS Kairouan,-,Youssef Ben Ammar,Midfielder,,,Tunisia,-
24/25,2024,JS Kairouan,6,Idriss Liouan,Midfielder,,,Tunisia,-
24/25,2024,JS Kairouan,21,Mohamed Amine Zairi,Midfielder,2007 (~ 18,,Tunisia,-
24/25,2024,JS Kairouan,-,Mohamed Jemaa Khelij,Central Midfield,09/05/1988,,Tunisia,-
24/25,2024,JS Kairouan,-,Mohamed Bennour,Central Midfield,26/01/2001,,Tunisia,-
24/25,2024,JS Kairouan,11,Amine Mkaouer,Attacking Midfield,20/07/1994,,Tunisia,-
24/25,2024,JS Kairouan,17,Marouane Romdhani,Attacking Midfield,07/02/1999,,Tunisia,-
24/25,2024,JS Kairouan,-,Zied Baccouche,Left Winger,23/06/1988,,Tunisia,-
24/25,2024,JS Kairouan,10,Yassine Salhi,Left Winger,10/10/1989,,Tunisia,-
24/25,2024,JS Kairouan,21,Mohamed Amine Ghabi,Right Winger,28/01/2002,,Tunisia,-
24/25,2024,JS Kairouan,17,Iheb Troudi,Right Winger,09/04/1995,,Tunisia,-
24/25,2024,JS Kairouan,11,Ahmed Beji,Striker,05/04/1997,,Tunisia,-
24/25,2024,JS Kairouan,29,Iheb Nourani,Striker,29/08/2001,,Tunisia,-
24/25,2024,JS Kairouan,-,Mohamed Aziz Neffati,Striker,,,Tunisia,-
24/25,2024,JS Kairouan,-,Mohamed Yassine Denden,Striker,14/09/2004,,Tunisia,-
24/25,2024,JS Kairouan,29,Walid Jerbi,Centre-Forward,30/08/1999,,Tunisia,-
23/24,2023,JS Kairouan,22,Mohamed Amine Hazgui,Goalkeeper,30/07/2000,,Tunisia,-
23/24,2023,JS Kairouan,28,Mohamed Malek Hamidi,Defender,,,Tunisia,-
23/24,2023,JS Kairouan,-,Bahaeddine Othman,Centre-Back,03/02/1996,,Tunisia,-
23/24,2023,JS Kairouan,-,Abderrahmane Rebai,Centre-Back,23/07/1993,,Tunisia,-
23/24,2023,JS Kairouan,4,Houssem Bnina,Centre-Back,14/12/1994,,Tunisia,-
23/24,2023,JS Kairouan,23,Mohamed Amine Dhouibi,Centre-Back,01/01/2000,,Tunisia,-
23/24,2023,JS Kairouan,-,Oussema Romdhani,Left-Back,29/10/1996,,Tunisia,-
23/24,2023,JS Kairouan,3,Najed Helali,Left-Back,23/07/1998,,Tunisia,-
23/24,2023,JS Kairouan,-,Slim Abid,Left-Back,05/01/1994,,Tunisia,-
23/24,2023,JS Kairouan,-,Hamdi Helal,Right-Back,07/05/1993,,Tunisia,-
23/24,2023,JS Kairouan,19,Firas Ben Othman,Defensive Midfield,,,"France, Tunisia",€75k
23/24,2023,JS Kairouan,2,Issam Dkhili,Defensive Midfield,27/01/1992,,Tunisia,-
23/24,2023,JS Kairouan,27,Skander Neffati,Defensive Midfield,02/02/2002,,Tunisia,-
23/24,2023,JS Kairouan,-,Mohamed Jemaa Khelij,Central Midfield,09/05/1988,,Tunisia,-
23/24,2023,JS Kairouan,11,Amine Mkaouer,Attacking Midfield,20/07/1994,,Tunisia,-
23/24,2023,JS Kairouan,14,Ahmed Fazzani,Attacking Midfield,26/05/1991,,Tunisia,-
23/24,2023,JS Kairouan,17,Marouane Romdhani,Attacking Midfield,07/02/1999,,Tunisia,-
23/24,2023,JS Kairouan,24,Mohamed Sadok Jemmali,Attacking Midfield,,,Tunisia,-
23/24,2023,JS Kairouan,10,Saifeddine Zouari,Attacking Midfield,25/06/1989,,Tunisia,-
23/24,2023,JS Kairouan,-,Zied Baccouche,Left Winger,23/06/1988,,Tunisia,-
23/24,2023,JS Kairouan,30,Mohamed Faleh,Left Winger,05/09/1998,,Tunisia,-
23/24,2023,JS Kairouan,-,Nidhal Delhoumi,Right Winger,29/05/1996,,Tunisia,-
23/24,2023,JS Kairouan,21,Mohamed Amine Ghabi,Right Winger,28/01/2002,,Tunisia,-
23/24,2023,JS Kairouan,9,Wajdi Mejri,Centre-Forward,28/05/1989,,Tunisia,-
23/24,2023,JS Kairouan,18,Slim Mezlini,Centre-Forward,31/08/1987,,Tunisia,-
23/24,2023,JS Kairouan,29,Iheb Nourani,Striker,29/08/2001,,Tunisia,-
22/23,2022,JS Kairouan,1,Ali Frioui,Goalkeeper,22/04/1993,,Tunisia,-
22/23,2022,JS Kairouan,22,Mohamed Amine Hazgui,Goalkeeper,30/07/2000,,Tunisia,-
22/23,2022,JS Kairouan,28,Mohamed Malek Hamidi,Defender,,,Tunisia,-
22/23,2022,JS Kairouan,-,Abderrahmane Rebai,Centre-Back,23/07/1993,,Tunisia,-
22/23,2022,JS Kairouan,23,Mohamed Amine Dhouibi,Centre-Back,01/01/2000,,Tunisia,-
22/23,2022,JS Kairouan,33,Nadhir Abdennebi,Centre-Back,05/07/1991,,Tunisia,-
22/23,2022,JS Kairouan,3,Najed Helali,Left-Back,23/07/1998,,Tunisia,-
22/23,2022,JS Kairouan,4,Elyes Mejri,Left-Back,04/12/1998,,Tunisia,-
22/23,2022,JS Kairouan,15,Jasser Ben Attig,Right-Back,03/10/1997,,Tunisia,-
22/23,2022,JS Kairouan,19,Firas Ben Othman,Defensive Midfield,12/03/2002,,"France, Tunisia",€25k
22/23,2022,JS Kairouan,2,Issam Dkhili,Defensive Midfield,27/01/1992,,Tunisia,-
22/23,2022,JS Kairouan,27,Skander Neffati,Defensive Midfield,02/02/2002,,Tunisia,-
22/23,2022,JS Kairouan,11,Amine Mkaouer,Attacking Midfield,20/07/1994,,Tunisia,-
22/23,2022,JS Kairouan,14,Ahmed Fazzani,Attacking Midfield,26/05/1991,,Tunisia,-
22/23,2022,JS Kairouan,17,Marouane Romdhani,Attacking Midfield,07/02/1999,,Tunisia,-
22/23,2022,JS Kairouan,24,Mohamed Sadok Jemmali,Attacking Midfield,21/03/2001,,Tunisia,-
22/23,2022,JS Kairouan,30,Mohamed Faleh,Left Winger,05/09/1998,,Tunisia,-
22/23,2022,JS Kairouan,21,Mohamed Amine Ghabi,Right Winger,28/01/2002,,Tunisia,-
22/23,2022,JS Kairouan,18,Slim Mezlini,Centre-Forward,31/08/1987,,Tunisia,-
22/23,2022,JS Kairouan,29,Iheb Nourani,Striker,29/08/2001,,Tunisia,-
22/23,2022,JS Kairouan,30,Haythem Tej,Centre-Forward,22/10/1998,,Tunisia,-
21/22,2021,JS Kairouan,1,Mohamed Amine Hazgui,Goalkeeper,30/07/2000,,Tunisia,€100k
21/22,2021,JS Kairouan,32,Youssef Saidi,Goalkeeper,08/01/1998,,Tunisia,€75k
21/22,2021,JS Kairouan,28,Mohamed Malek Hamidi,Defender,,,Tunisia,-
21/22,2021,JS Kairouan,5,Bilel Harbi,Centre-Back,25/02/1997,,Tunisia,€150k
21/22,2021,JS Kairouan,23,Mohamed Amine Dhouibi,Centre-Back,01/01/2000,,Tunisia,€50k
21/22,2021,JS Kairouan,15,Iheb Maaloul,Centre-Back,30/05/2000,,Tunisia,€25k
21/22,2021,JS Kairouan,25,Mohamed Jalel,Centre-Back,,,Tunisia,€25k
21/22,2021,JS Kairouan,-,Nadhir Abdennebi,Centre-Back,05/07/1991,,Tunisia,-
21/22,2021,JS Kairouan,3,Najed Helali,Left-Back,23/07/1998,,Tunisia,€75k
21/22,2021,JS Kairouan,-,Elyes Mejri,Left-Back,04/12/1998,,Tunisia,-
21/22,2021,JS Kairouan,-,Zied Ziadi,Defensive Midfield,23/09/1990,,Tunisia,€100k
21/22,2021,JS Kairouan,27,Skander Neffati,Defensive Midfield,02/02/2002,,Tunisia,€75k
21/22,2021,JS Kairouan,11,Youssef Amri,Midfielder,,,Tunisia,€25k
21/22,2021,JS Kairouan,-,Youssef Manai,Midfielder,,,Tunisia,-
21/22,2021,JS Kairouan,13,Amine Knaissi,Central Midfield,29/06/2000,,Tunisia,€50k
21/22,2021,JS Kairouan,17,Oussema Mtiri,Central Midfield,17/05/2002,,Tunisia,€25k
21/22,2021,JS Kairouan,24,Mohamed Sadok Jemmali,Attacking Midfield,21/03/2001,,Tunisia,€125k
21/22,2021,JS Kairouan,-,Ahmed Fazzani,Attacking Midfield,26/05/1991,,Tunisia,€75k
21/22,2021,JS Kairouan,17,Marouane Romdhani,Attacking Midfield,07/02/1999,,Tunisia,€50k
21/22,2021,JS Kairouan,-,Jaouhar Gardebbou,Attacking Midfield,23/02/1996,,Tunisia,-
21/22,2021,JS Kairouan,22,Mohamed Amine Mejbri,Left Winger,09/05/2001,,Tunisia,€25k
21/22,2021,JS Kairouan,21,Mohamed Amine Ghabi,Right Winger,28/01/2002,,Tunisia,€50k
21/22,2021,JS Kairouan,10,Mohamed Iheb Addemi,Second Striker,15/11/1997,,Tunisia,€50k
21/22,2021,JS Kairouan,9,Louay Hamdi,Centre-Forward,14/11/1998,,Tunisia,€200k
21/22,2021,JS Kairouan,29,Iheb Nourani,Striker,29/08/2001,,Tunisia,€25k
21/22,2021,JS Kairouan,30,Haythem Tej,Centre-Forward,22/10/1998,,Tunisia,€25k
20/21,2020,JS Kairouan,16,Mohamed Amine Hazgui,Goalkeeper,30/07/2000,,Tunisia,€100k
20/21,2020,JS Kairouan,32,Youssef Saidi,Goalkeeper,08/01/1998,,Tunisia,€75k
20/21,2020,JS Kairouan,22,Nadim Ben Thabet,Goalkeeper,10/10/1984,,"Libya, Tunisia",€25k
20/21,2020,JS Kairouan,-,Mohamed Malek Hamidi,Defender,,,Tunisia,-
20/21,2020,JS Kairouan,5,Bilel Harbi,Centre-Back,25/02/1997,,Tunisia,€150k
20/21,2020,JS Kairouan,14,Noureddine Chortani,Centre-Back,14/09/1995,,Tunisia,€150k
20/21,2020,JS Kairouan,15,Mohamed Houssem Slimène,Centre-Back,21/10/1988,,Tunisia,€100k
20/21,2020,JS Kairouan,-,Kouassi Crépin,Centre-Back,05/09/1992,,Cote d'Ivoire,€75k
20/21,2020,JS Kairouan,20,Ramez Aouani,Centre-Back,08/06/1999,,Tunisia,€50k
20/21,2020,JS Kairouan,23,Mohamed Amine Dhouibi,Centre-Back,01/01/2000,,Tunisia,€50k
20/21,2020,JS Kairouan,-,Iheb Maaloul,Centre-Back,30/05/2000,,Tunisia,€25k
20/21,2020,JS Kairouan,-,Mohamed Jalel,Centre-Back,,,Tunisia,€25k
20/21,2020,JS Kairouan,10,Oussema Romdhani,Left-Back,29/10/1996,,Tunisia,€200k
20/21,2020,JS Kairouan,19,Omar Bouraoui,Left-Back,03/06/1993,,Tunisia,€200k
20/21,2020,JS Kairouan,3,Najed Helali,Left-Back,23/07/1998,,Tunisia,€75k
20/21,2020,JS Kairouan,-,Houssem Souissi,Left-Back,08/01/1999,,Tunisia,€25k
20/21,2020,JS Kairouan,30,Bassem Dali,Left-Back,20/06/1999,,Tunisia,€25k
20/21,2020,JS Kairouan,-,Slim Gasmi,Left-Back,11/04/1992,,Tunisia,-
20/21,2020,JS Kairouan,-,Hamza Rebaii,Right-Back,15/05/1997,,Tunisia,€300k
20/21,2020,JS Kairouan,-,Malek Charfi,Right-Back,01/02/1997,,Tunisia,€50k
20/21,2020,JS Kairouan,6,Mohamed Mtiri,Defensive Midfield,26/07/1998,,Tunisia,€200k
20/21,2020,JS Kairouan,-,Zied Ziadi,Defensive Midfield,23/09/1990,,Tunisia,€100k
20/21,2020,JS Kairouan,27,Skander Neffati,Defensive Midfield,02/02/2002,,Tunisia,€75k
20/21,2020,JS Kairouan,18,Wadii Ben Haj Frej,Defensive Midfield,17/07/1988,,Tunisia,€50k
20/21,2020,JS Kairouan,-,Skander Brini,Defensive Midfield,30/03/1998,,Tunisia,€25k
20/21,2020,JS Kairouan,-,Youssef Amri,Midfielder,,,Tunisia,€25k
20/21,2020,JS Kairouan,-,Youssef Manai,Midfielder,,,Tunisia,-
20/21,2020,JS Kairouan,-,Moussa Diakité,Central Midfield,17/12/1998,,Mali,€100k
20/21,2020,JS Kairouan,13,Amine Knaissi,Central Midfield,29/06/2000,,Tunisia,€50k
20/21,2020,JS Kairouan,-,Oussema Mtiri,Central Midfield,17/05/2002,,Tunisia,€25k
20/21,2020,JS Kairouan,-,Mohamed Ali Ragoubi,Attacking Midfield,18/06/1993,,Tunisia,€150k
20/21,2020,JS Kairouan,24,Mohamed Sadok Jemmali,Attacking Midfield,21/03/2001,,Tunisia,€125k
20/21,2020,JS Kairouan,17,Marouane Romdhani,Attacking Midfield,07/02/1999,,Tunisia,€50k
20/21,2020,JS Kairouan,11,Oussema Bouguerra,Left Winger,17/10/1998,,Tunisia,€175k
20/21,2020,JS Kairouan,-,Maher Haddad,Left Winger,15/10/1988,,"Tunisia, France",€100k
20/21,2020,JS Kairouan,-,Mohamed Amine Mejbri,Left Winger,09/05/2001,,Tunisia,€25k
20/21,2020,JS Kairouan,-,Foued Khrayfi,Right Winger,28/04/1991,,Tunisia,€100k
20/21,2020,JS Kairouan,21,Mohamed Amine Ghabi,Right Winger,28/01/2002,,Tunisia,€50k
20/21,2020,JS Kairouan,-,Mohamed Iheb Addemi,Second Striker,15/11/1997,,Tunisia,€50k
20/21,2020,JS Kairouan,-,Louay Hamdi,Centre-Forward,14/11/1998,,Tunisia,€200k
20/21,2020,JS Kairouan,-,Ahmed Amri,Centre-Forward,15/10/1999,,Tunisia,€75k
20/21,2020,JS Kairouan,-,Jaures Ngombe,Centre-Forward,22/05/1998,,Congo,€25k
20/21,2020,JS Kairouan,-,Haythem Tej,Centre-Forward,22/10/1998,,Tunisia,€25k
20/21,2020,JS Kairouan,29,Iheb Nourani,Striker,29/08/2001,,Tunisia,€25k
20/21,2020,JS Kairouan,-,Rami Tahi,Centre-Forward,25/11/1993,,Tunisia,-
19/20,2019,JS Kairouan,1,Saber Khalfaoui,Goalkeeper,10/10/1991,,Tunisia,€200k
19/20,2019,JS Kairouan,13,Ali Frioui,Goalkeeper,22/04/1993,,Tunisia,€200k
19/20,2019,JS Kairouan,-,Nadim Ben Thabet,Goalkeeper,10/10/1984,,"Libya, Tunisia",€100k
19/20,2019,JS Kairouan,32,Youssef Saidi,Goalkeeper,08/01/1998,,Tunisia,€75k
19/20,2019,JS Kairouan,-,Mohamed Amine Hazgui,Goalkeeper,30/07/2000,,Tunisia,-
19/20,2019,JS Kairouan,5,Bilel Harbi,Centre-Back,25/02/1997,,Tunisia,€300k
19/20,2019,JS Kairouan,4,Ahmed Ammar,Centre-Back,01/11/1994,,Tunisia,€250k
19/20,2019,JS Kairouan,-,Junior Thomas Libih,Centre-Back,19/09/1995,,Cameroon,€200k
19/20,2019,JS Kairouan,-,Selim Bacha,Centre-Back,11/03/1986,,Tunisia,€100k
19/20,2019,JS Kairouan,26,Yahia Soula,Centre-Back,19/06/1996,,Libya,€75k
19/20,2019,JS Kairouan,-,Noureddine Chortani,Centre-Back,14/09/1995,,Tunisia,€25k
19/20,2019,JS Kairouan,-,Mohamed Amine Nabli,Centre-Back,01/04/1996,,Tunisia,€25k
19/20,2019,JS Kairouan,-,Iheb Maaloul,Centre-Back,30/05/2000,,Tunisia,€25k
19/20,2019,JS Kairouan,-,Sidi Mohamed Annab,Centre-Back,03/03/1997,,Algeria,€25k
19/20,2019,JS Kairouan,-,Haitham Dana,Centre-Back,13/04/1991,,Libya,-
19/20,2019,JS Kairouan,-,Ramez Aouani,Centre-Back,08/06/1999,,Tunisia,-
19/20,2019,JS Kairouan,-,Abdelrazek Bouazra,Centre-Back,08/07/1998,,Tunisia,-
19/20,2019,JS Kairouan,17,Oussema Romdhani,Left-Back,29/10/1996,,Tunisia,€300k
19/20,2019,JS Kairouan,3,Alaa Ben Dahnous,Left-Back,19/01/1991,,Tunisia,€250k
19/20,2019,JS Kairouan,-,Omar Bouraoui,Left-Back,03/06/1993,,Tunisia,€25k
19/20,2019,JS Kairouan,-,Slim Gasmi,Left-Back,11/04/1992,,Tunisia,-
19/20,2019,JS Kairouan,-,Bassem Dali,Left-Back,20/06/1999,,Tunisia,-
19/20,2019,JS Kairouan,2,Hamza Rebaii,Right-Back,15/05/1997,,Tunisia,€250k
19/20,2019,JS Kairouan,-,Bilel Ben Brahim,Right-Back,,,Tunisia,€150k
19/20,2019,JS Kairouan,-,Mouez Aboud,Defensive Midfield,18/07/1996,,Tunisia,€300k
19/20,2019,JS Kairouan,6,Mohamed Mtiri,Defensive Midfield,26/07/1998,,Tunisia,€300k
19/20,2019,JS Kairouan,-,Wadii Ben Haj Frej,Defensive Midfield,17/07/1988,,Tunisia,€100k
19/20,2019,JS Kairouan,25,Ali Azibi,Defensive Midfield,04/04/1994,,Tunisia,€50k
19/20,2019,JS Kairouan,-,Oussema Tibi,Midfielder,18/12/1993,,Tunisia,€25k
19/20,2019,JS Kairouan,-,Etop Udoh,Defensive Midfield,11/11/1999,,Nigeria,-
19/20,2019,JS Kairouan,-,Anas Sassi,Defensive Midfield,05/12/1998,,"Tunisia, Morocco",-
19/20,2019,JS Kairouan,-,Skander Neffati,Defensive Midfield,02/02/2002,,Tunisia,-
19/20,2019,JS Kairouan,24,Presnel Arnaud Banga,Central Midfield,07/11/2000,,Cote d'Ivoire,€250k
19/20,2019,JS Kairouan,-,Achref Afli,Central Midfield,06/11/1997,,Tunisia,€100k
19/20,2019,JS Kairouan,-,Amine Knaissi,Central Midfield,29/06/2000,,Tunisia,€50k
19/20,2019,JS Kairouan,-,Marouene Ghribi,Central Midfield,10/07/1995,,Tunisia,€25k
19/20,2019,JS Kairouan,-,Oussema Mtiri,Central Midfield,17/05/2002,,Tunisia,-
19/20,2019,JS Kairouan,8,Riadh Frioui,Right Midfield,29/07/1997,,Tunisia,€300k
19/20,2019,JS Kairouan,-,Mossaab Sassi,Attacking Midfield,12/03/1990,,Tunisia,€325k
19/20,2019,JS Kairouan,-,Mohamed Ali Ragoubi,Attacking Midfield,18/06/1993,,Tunisia,€150k
19/20,2019,JS Kairouan,28,Yosri Adala,Attacking Midfield,15/06/1996,,Tunisia,€100k
19/20,2019,JS Kairouan,10,Marouane Romdhani,Attacking Midfield,07/02/1999,,Tunisia,€50k
19/20,2019,JS Kairouan,-,Mohamed Sadok Jemmali,Attacking Midfield,21/03/2001,,Tunisia,€25k
19/20,2019,JS Kairouan,-,Mohamed Amine Hadj Saïd,Attacking Midfield,17/02/1987,,Tunisia,-
19/20,2019,JS Kairouan,7,Ahmed Hosni,Left Winger,14/12/1989,,Tunisia,€300k
19/20,2019,JS Kairouan,29,Yassine Salhi,Left Winger,10/10/1989,,Tunisia,€300k
19/20,2019,JS Kairouan,11,Oussema Bouguerra,Left Winger,17/10/1998,,Tunisia,€250k
19/20,2019,JS Kairouan,-,Mohamed Amine Mejbri,Left Winger,09/05/2001,,Tunisia,€25k
19/20,2019,JS Kairouan,-,Foued Khrayfi,Right Winger,28/04/1991,,Tunisia,€300k
19/20,2019,JS Kairouan,-,Mohamed Alaa Selmi,Right Winger,20/05/1996,,Tunisia,€25k
19/20,2019,JS Kairouan,-,Mohamed Amine Ghabi,Right Winger,28/01/2002,,Tunisia,€25k
19/20,2019,JS Kairouan,10,Mohamed Iheb Addemi,Second Striker,15/11/1997,,Tunisia,€50k
19/20,2019,JS Kairouan,9,Louay Hamdi,Centre-Forward,14/11/1998,,Tunisia,€150k
19/20,2019,JS Kairouan,23,Godwin Obaje,Centre-Forward,12/03/1996,,Nigeria,€100k
19/20,2019,JS Kairouan,27,Benjamin Bature,Centre-Forward,23/04/1997,,Ghana,€75k
19/20,2019,JS Kairouan,-,Yosri Hamza,Centre-Forward,02/03/1999,,Tunisia,€50k
19/20,2019,JS Kairouan,30,Hassen Manai,Centre-Forward,13/09/2000,,Tunisia,€50k
19/20,2019,JS Kairouan,-,Lamjed Ameur,Centre-Forward,09/02/1990,,Tunisia,-
19/20,2019,JS Kairouan,-,Samuel Roussel,Centre-Forward,20/05/2001,,Cameroon,-
19/20,2019,JS Kairouan,30,Iadh Hamouda,Centre-Forward,27/09/1997,,Tunisia,-
19/20,2019,JS Kairouan,-,Rami Tahi,Centre-Forward,25/11/1993,,Tunisia,-
19/20,2019,JS Kairouan,-,Iheb Nourani,Striker,29/08/2001,,Tunisia,-
19/20,2019,JS Kairouan,-,Ahmed Amri,Centre-Forward,15/10/1999,,Tunisia,-
18/19,2018,JS Kairouan,1,Saber Khalfaoui,Goalkeeper,10/10/1991,,Tunisia,€200k
18/19,2018,JS Kairouan,13,Ali Frioui,Goalkeeper,22/04/1993,,Tunisia,€200k
18/19,2018,JS Kairouan,-,Charfeddine Ghidaoui,Goalkeeper,18/05/1996,,Tunisia,€25k
18/19,2018,JS Kairouan,5,Bilel Harbi,Centre-Back,25/02/1997,,Tunisia,€300k
18/19,2018,JS Kairouan,28,Haithem Ayouni,Centre-Back,19/04/1991,,Tunisia,€250k
18/19,2018,JS Kairouan,-,Junior Thomas Libih,Centre-Back,19/09/1995,,Cameroon,€200k
18/19,2018,JS Kairouan,23,Selim Bacha,Centre-Back,11/03/1986,,Tunisia,€100k
18/19,2018,JS Kairouan,-,Sami Mhayssi,Centre-Back,24/01/1995,,Tunisia,€50k
18/19,2018,JS Kairouan,-,Damy Camara,Centre-Back,08/10/1996,,Mali,€25k
18/19,2018,JS Kairouan,4,Mohamed Amine Nabli,Centre-Back,01/04/1996,,Tunisia,€25k
18/19,2018,JS Kairouan,15,Wael Methnani,Centre-Back,07/03/1992,,Tunisia,€25k
18/19,2018,JS Kairouan,3,Alaa Ben Dahnous,Left-Back,19/01/1991,,Tunisia,€250k
18/19,2018,JS Kairouan,17,Oussema Romdhani,Left-Back,29/10/1996,,Tunisia,€200k
18/19,2018,JS Kairouan,32,Rami Bouchniba,Right-Back,08/12/1990,,Tunisia,€275k
18/19,2018,JS Kairouan,32,Hamza Rebaii,Right-Back,15/05/1997,,Tunisia,€175k
18/19,2018,JS Kairouan,14,Firas Helali,Right-Back,16/02/1994,,Tunisia,€50k
18/19,2018,JS Kairouan,21,Alkhaly Traoré,Defensive Midfield,08/10/1995,,Guinea,€600k
18/19,2018,JS Kairouan,6,Mohamed Mtiri,Defensive Midfield,26/07/1998,,Tunisia,€250k
18/19,2018,JS Kairouan,20,Seifallah Meskini,Defensive Midfield,24/04/1993,,Tunisia,€175k
18/19,2018,JS Kairouan,25,Ali Azibi,Defensive Midfield,04/04/1994,,Tunisia,€50k
18/19,2018,JS Kairouan,-,Oussema Tibi,Midfielder,18/12/1993,,Tunisia,€25k
18/19,2018,JS Kairouan,-,Marouene Ghribi,Central Midfield,10/07/1995,,Tunisia,€25k
18/19,2018,JS Kairouan,8,Riadh Frioui,Right Midfield,29/07/1997,,Tunisia,€300k
18/19,2018,JS Kairouan,10,Mohamed Aouichi,Attacking Midfield,28/10/1991,,Tunisia,€450k
18/19,2018,JS Kairouan,5,Mossaab Sassi,Attacking Midfield,12/03/1990,,Tunisia,€400k
18/19,2018,JS Kairouan,-,Marouane Romdhani,Attacking Midfield,07/02/1999,,Tunisia,€50k
18/19,2018,JS Kairouan,-,Mohamed Amine Hadj Saïd,Attacking Midfield,17/02/1987,,Tunisia,-
18/19,2018,JS Kairouan,29,Yassine Salhi,Left Winger,10/10/1989,,Tunisia,€275k
18/19,2018,JS Kairouan,27,Oussema Bouguerra,Left Winger,17/10/1998,,Tunisia,€250k
18/19,2018,JS Kairouan,7,Sabri Zaidi,Right Winger,09/01/1996,,Tunisia,€175k
18/19,2018,JS Kairouan,27,Youssef Ben Romdhane,Right Winger,10/03/1997,,Tunisia,€50k
18/19,2018,JS Kairouan,-,Mohamed Alaa Selmi,Right Winger,20/05/1996,,Tunisia,€25k
18/19,2018,JS Kairouan,10,Mohamed Iheb Addemi,Second Striker,15/11/1997,,Tunisia,€50k
18/19,2018,JS Kairouan,25,Lamine Sylla,Centre-Forward,28/12/1993,,Cote d'Ivoire,€300k
18/19,2018,JS Kairouan,-,Ali Korbi,Centre-Forward,07/01/1990,,Tunisia,€150k
18/19,2018,JS Kairouan,-,Hamza Messadi,Centre-Forward,16/03/1989,,Tunisia,€100k
18/19,2018,JS Kairouan,9,Louay Hamdi,Centre-Forward,14/11/1998,,Tunisia,€75k
18/19,2018,JS Kairouan,30,Hassen Manai,Centre-Forward,13/09/2000,,Tunisia,€50k
18/19,2018,JS Kairouan,30,Iadh Hamouda,Centre-Forward,27/09/1997,,Tunisia,€25k
18/19,2018,JS Kairouan,-,Samuel Roussel,Centre-Forward,20/05/2001,,Cameroon,-
17/18,2017,JS Kairouan,22,Ali Kalaï,Goalkeeper,22/03/1986,,Tunisia,€500k
17/18,2017,JS Kairouan,-,Saber Khalfaoui,Goalkeeper,10/10/1991,,Tunisia,€100k
17/18,2017,JS Kairouan,13,Ali Frioui,Goalkeeper,22/04/1993,,Tunisia,€75k
17/18,2017,JS Kairouan,20,Rabie Salim Nebti,Defender,02/02/1996,,"Tunisia, France",€25k
17/18,2017,JS Kairouan,30,Amine Abbès,Centre-Back,01/12/1986,,Tunisia,€275k
17/18,2017,JS Kairouan,2,Houssem Bnina,Centre-Back,14/12/1994,,Tunisia,€250k
17/18,2017,JS Kairouan,28,Haithem Ayouni,Centre-Back,19/04/1991,,Tunisia,€250k
17/18,2017,JS Kairouan,-,Souleymane Badji,Centre-Back,10/03/1990,,Senegal,€200k
17/18,2017,JS Kairouan,23,Selim Bacha,Centre-Back,11/03/1986,,Tunisia,€125k
17/18,2017,JS Kairouan,15,Wael Methnani,Centre-Back,07/03/1992,,Tunisia,€50k
17/18,2017,JS Kairouan,-,Mohamed Amine Nabli,Centre-Back,01/04/1996,,Tunisia,€25k
17/18,2017,JS Kairouan,3,Alaa Ben Dahnous,Left-Back,19/01/1991,,Tunisia,€275k
17/18,2017,JS Kairouan,-,Oussema Romdhani,Left-Back,29/10/1996,,Tunisia,€25k
17/18,2017,JS Kairouan,32,Rami Bouchniba,Right-Back,08/12/1990,,Tunisia,€300k
17/18,2017,JS Kairouan,14,Firas Helali,Right-Back,16/02/1994,,Tunisia,€75k
17/18,2017,JS Kairouan,25,Aboubacar Sylla,Defensive Midfield,02/07/1993,,Guinea,€450k
17/18,2017,JS Kairouan,6,Sabri Ammeri,Defensive Midfield,31/01/1993,,Tunisia,€350k
17/18,2017,JS Kairouan,21,Alkhaly Traoré,Defensive Midfield,08/10/1995,,Guinea,€325k
17/18,2017,JS Kairouan,-,Oussema Tibi,Midfielder,18/12/1993,,Tunisia,€25k
17/18,2017,JS Kairouan,-,Mohamed Mtiri,Defensive Midfield,26/07/1998,,Tunisia,€25k
17/18,2017,JS Kairouan,-,Marouene Ghribi,Central Midfield,10/07/1995,,Tunisia,€25k
17/18,2017,JS Kairouan,8,Riadh Frioui,Right Midfield,29/07/1997,,Tunisia,€250k
